,Datetime,id,canceled
55620,2021-02-08 15:57:07+00:00,1358807076949098497,True
55621,2021-02-08 15:57:39+00:00,1358807213196931073,True
55622,2021-02-08 15:57:42+00:00,1358807226769502208,True
55623,2021-02-08 15:57:44+00:00,1358807234327805954,True
55624,2021-02-08 15:57:56+00:00,1358807284139327491,True
55625,2021-02-08 15:58:18+00:00,1358807375554183172,True
55626,2021-02-08 15:58:38+00:00,1358807460836827136,True
55627,2021-02-08 15:59:02+00:00,1358807559747076096,True
55628,2021-02-08 16:00:03+00:00,1358807817491275777,True
55629,2021-02-08 16:00:13+00:00,1358807859388157954,True
55630,2021-02-08 16:01:26+00:00,1358808163311644672,True
55631,2021-02-08 16:01:32+00:00,1358808190729748488,True
55632,2021-02-08 16:02:11+00:00,1358808353179320320,True
55633,2021-02-08 16:02:32+00:00,1358808440366223362,True
55634,2021-02-08 16:02:36+00:00,1358808459391754246,True
55635,2021-02-08 16:02:57+00:00,1358808544066240513,True
55636,2021-02-08 16:03:09+00:00,1358808594527977472,True
55637,2021-02-08 16:03:25+00:00,1358808661775253505,True
55638,2021-02-08 16:04:08+00:00,1358808844806291458,True
55639,2021-02-08 16:04:16+00:00,1358808877941329922,True
55640,2021-02-08 16:04:50+00:00,1358809019746508801,True
55641,2021-02-08 16:05:42+00:00,1358809239796473858,True
55642,2021-02-08 16:06:36+00:00,1358809465621938180,True
55643,2021-02-08 16:07:18+00:00,1358809639828262912,True
55644,2021-02-08 16:07:53+00:00,1358809786851225604,True
55645,2021-02-08 16:07:53+00:00,1358809787119652864,True
55646,2021-02-08 16:07:59+00:00,1358809812683874304,True
55647,2021-02-08 16:08:15+00:00,1358809879536893953,True
55648,2021-02-08 16:08:15+00:00,1358809880795242496,True
55649,2021-02-08 16:08:56+00:00,1358810051234906114,True
55650,2021-02-08 16:09:32+00:00,1358810201579794434,True
55651,2021-02-08 16:09:55+00:00,1358810300196286469,True
55652,2021-02-08 16:10:08+00:00,1358810353954603016,True
55653,2021-02-08 16:10:15+00:00,1358810381355999233,True
55654,2021-02-08 16:10:17+00:00,1358810392772960259,True
55655,2021-02-08 16:10:27+00:00,1358810432778166274,True
55656,2021-02-08 16:11:26+00:00,1358810682519654402,True
55657,2021-02-08 16:11:29+00:00,1358810694934814720,True
55658,2021-02-08 16:11:46+00:00,1358810765705302021,True
55659,2021-02-08 16:12:17+00:00,1358810892952035329,True
55660,2021-02-08 16:12:26+00:00,1358810931409674240,True
55661,2021-02-08 16:12:35+00:00,1358810971620446208,True
55662,2021-02-08 16:13:00+00:00,1358811076368891913,True
55663,2021-02-08 16:13:06+00:00,1358811099118923779,True
55664,2021-02-08 16:13:21+00:00,1358811161794392066,True
55665,2021-02-08 16:13:21+00:00,1358811161907630080,True
55666,2021-02-08 16:13:36+00:00,1358811228286648323,True
55667,2021-02-08 16:14:14+00:00,1358811385984081923,True
55668,2021-02-08 16:15:00+00:00,1358811577571364864,True
55669,2021-02-08 16:15:13+00:00,1358811634920226817,True
55670,2021-02-08 16:15:56+00:00,1358811814725881861,True
55671,2021-02-08 16:16:02+00:00,1358811837198958597,True
55672,2021-02-08 16:16:02+00:00,1358811836993339402,True
55673,2021-02-08 16:16:32+00:00,1358811966551252996,True
55674,2021-02-08 16:17:51+00:00,1358812296055767040,True
55675,2021-02-08 16:17:51+00:00,1358812296085180417,True
55676,2021-02-08 16:17:53+00:00,1358812302766727169,True
55677,2021-02-08 16:18:10+00:00,1358812374552223744,True
55678,2021-02-08 16:18:23+00:00,1358812430328098817,True
55679,2021-02-08 16:19:08+00:00,1358812618023124999,True
55680,2021-02-08 16:19:18+00:00,1358812659433558016,True
55681,2021-02-08 16:19:18+00:00,1358812659530027010,True
55682,2021-02-08 16:19:33+00:00,1358812722704613377,True
55683,2021-02-08 16:19:35+00:00,1358812730753490944,True
55684,2021-02-08 16:19:38+00:00,1358812746238877699,True
55685,2021-02-08 16:19:38+00:00,1358812745899073536,True
55686,2021-02-08 16:19:55+00:00,1358812814966669316,True
55687,2021-02-08 16:21:01+00:00,1358813092612870145,True
55688,2021-02-08 16:21:01+00:00,1358813092457689090,True
55689,2021-02-08 16:21:35+00:00,1358813233314988033,True
55690,2021-02-08 16:22:19+00:00,1358813418044669954,True
55691,2021-02-08 16:23:09+00:00,1358813629194371072,True
55692,2021-02-08 16:23:09+00:00,1358813629336985604,True
55693,2021-02-08 16:23:09+00:00,1358813629395722245,True
55694,2021-02-08 16:23:12+00:00,1358813641257148418,True
55695,2021-02-08 16:23:56+00:00,1358813828071456770,True
55696,2021-02-08 16:23:58+00:00,1358813834157424641,True
55697,2021-02-08 16:24:21+00:00,1358813933528772608,True
55698,2021-02-08 16:24:46+00:00,1358814036473839619,True
55699,2021-02-08 16:24:46+00:00,1358814036448714753,True
55700,2021-02-08 16:25:06+00:00,1358814121043582976,True
55701,2021-02-08 16:25:07+00:00,1358814124768165889,True
55702,2021-02-08 16:25:09+00:00,1358814134788370433,True
55703,2021-02-08 16:25:42+00:00,1358814270440550402,True
55704,2021-02-08 16:25:59+00:00,1358814342112833539,True
55705,2021-02-08 16:26:36+00:00,1358814496932921353,True
55706,2021-02-08 16:26:45+00:00,1358814534572658688,True
55707,2021-02-08 16:26:46+00:00,1358814541329612802,True
55708,2021-02-08 16:27:05+00:00,1358814621096947712,True
55709,2021-02-08 16:27:47+00:00,1358814796729221129,True
55710,2021-02-08 16:28:03+00:00,1358814860696576000,True
55711,2021-02-08 16:28:21+00:00,1358814937448144899,True
55712,2021-02-08 16:28:34+00:00,1358814990770327553,True
55713,2021-02-08 16:28:44+00:00,1358815032923029507,True
55714,2021-02-08 16:28:46+00:00,1358815042255355906,True
55715,2021-02-08 16:28:59+00:00,1358815099608309761,True
55716,2021-02-08 16:29:05+00:00,1358815123335491585,True
55717,2021-02-08 16:29:06+00:00,1358815127508815872,True
55718,2021-02-08 16:29:06+00:00,1358815128280465418,True
55719,2021-02-08 16:29:08+00:00,1358815137017266178,True
55720,2021-02-08 16:29:17+00:00,1358815174958829568,True
55721,2021-02-08 16:29:40+00:00,1358815270056255489,True
55722,2021-02-08 16:30:00+00:00,1358815353703452673,True
55723,2021-02-08 16:30:07+00:00,1358815382216335361,True
55724,2021-02-08 16:30:14+00:00,1358815411333173248,True
55725,2021-02-08 16:30:16+00:00,1358815421890232321,True
55726,2021-02-08 16:30:33+00:00,1358815491150733312,True
55727,2021-02-08 16:30:41+00:00,1358815526840135681,True
55728,2021-02-08 16:31:05+00:00,1358815626345783296,True
55729,2021-02-08 16:31:19+00:00,1358815686039138307,True
55730,2021-02-08 16:31:33+00:00,1358815741613658116,True
55731,2021-02-08 16:31:34+00:00,1358815748077084678,True
55732,2021-02-08 16:32:00+00:00,1358815855895695360,True
55733,2021-02-08 16:32:49+00:00,1358816060422586372,True
55734,2021-02-08 16:33:05+00:00,1358816128655478785,True
55735,2021-02-08 16:33:24+00:00,1358816208083062784,True
55736,2021-02-08 16:33:35+00:00,1358816254497349633,True
55737,2021-02-08 16:33:44+00:00,1358816292585799682,True
55738,2021-02-08 16:33:58+00:00,1358816350186008576,True
55739,2021-02-08 16:34:13+00:00,1358816414749065219,True
55740,2021-02-08 16:34:17+00:00,1358816432226791424,True
55741,2021-02-08 16:34:21+00:00,1358816449985413122,True
55742,2021-02-08 16:34:26+00:00,1358816467878371329,True
55743,2021-02-08 16:34:33+00:00,1358816500207951872,True
55744,2021-02-08 16:34:33+00:00,1358816497070604300,True
55745,2021-02-08 16:34:46+00:00,1358816552653623302,True
55746,2021-02-08 16:35:00+00:00,1358816611923161090,True
55747,2021-02-08 16:35:01+00:00,1358816614175543297,True
55748,2021-02-08 16:35:05+00:00,1358816634798919681,True
55749,2021-02-08 16:35:26+00:00,1358816720467689473,True
55750,2021-02-08 16:35:29+00:00,1358816731511353347,True
55751,2021-02-08 16:36:00+00:00,1358816865091518467,True
55752,2021-02-08 16:36:13+00:00,1358816917830664197,True
55753,2021-02-08 16:36:21+00:00,1358816951469023233,True
55754,2021-02-08 16:36:40+00:00,1358817029910888451,True
55755,2021-02-08 16:36:41+00:00,1358817037330632704,True
55756,2021-02-08 16:36:45+00:00,1358817053663133696,True
55757,2021-02-08 16:36:45+00:00,1358817052807598083,True
55758,2021-02-08 16:36:51+00:00,1358817076136280066,True
55759,2021-02-08 16:37:12+00:00,1358817164879405062,True
55760,2021-02-08 16:37:17+00:00,1358817187113230339,True
55761,2021-02-08 16:37:18+00:00,1358817191286743044,True
55762,2021-02-08 16:37:31+00:00,1358817244919250944,True
55763,2021-02-08 16:37:39+00:00,1358817277622145024,True
55764,2021-02-08 16:37:54+00:00,1358817340826079233,True
55765,2021-02-08 16:38:02+00:00,1358817375206993923,True
55766,2021-02-08 16:38:08+00:00,1358817402096660480,True
55767,2021-02-08 16:38:29+00:00,1358817489447190530,True
55768,2021-02-08 16:38:49+00:00,1358817573572386816,True
55769,2021-02-08 16:39:00+00:00,1358817617373495299,True
55770,2021-02-08 16:39:20+00:00,1358817700974370817,True
55771,2021-02-08 16:39:29+00:00,1358817739805237250,True
55772,2021-02-08 16:40:01+00:00,1358817872773062658,True
55773,2021-02-08 16:40:18+00:00,1358817947322634246,True
55774,2021-02-08 16:40:21+00:00,1358817960064937984,True
55775,2021-02-08 16:40:22+00:00,1358817962304671744,True
55776,2021-02-08 16:40:29+00:00,1358817992935571469,True
55777,2021-02-08 16:40:47+00:00,1358818067879518211,True
55778,2021-02-08 16:40:55+00:00,1358818101903712256,True
55779,2021-02-08 16:41:24+00:00,1358818220946382848,True
55780,2021-02-08 16:41:34+00:00,1358818265242300416,True
55781,2021-02-08 16:41:49+00:00,1358818325262970881,True
55782,2021-02-08 16:42:17+00:00,1358818446520311809,True
55783,2021-02-08 16:42:30+00:00,1358818498928128000,True
55784,2021-02-08 16:42:51+00:00,1358818589084692481,True
55785,2021-02-08 16:43:04+00:00,1358818642188664837,True
55786,2021-02-08 16:43:28+00:00,1358818743866982402,True
55787,2021-02-08 16:44:23+00:00,1358818973274542087,True
55788,2021-02-08 16:45:46+00:00,1358819319724048393,True
55789,2021-02-08 16:47:03+00:00,1358819643972984833,True
55790,2021-02-08 16:47:21+00:00,1358819718560374790,True
55791,2021-02-08 16:47:24+00:00,1358819732938457090,True
55792,2021-02-08 16:47:46+00:00,1358819823065718785,True
55793,2021-02-08 16:47:51+00:00,1358819843575853059,True
55794,2021-02-08 16:48:01+00:00,1358819888375169032,True
55795,2021-02-08 16:49:46+00:00,1358820327439138822,True
55796,2021-02-08 16:50:12+00:00,1358820437472534528,True
55797,2021-02-08 16:50:39+00:00,1358820551477911559,True
55798,2021-02-08 16:51:36+00:00,1358820789345214466,True
55799,2021-02-08 16:51:45+00:00,1358820826787815424,True
55800,2021-02-08 16:52:41+00:00,1358821063833116679,True
55801,2021-02-08 16:53:32+00:00,1358821277172178946,True
55802,2021-02-08 16:53:48+00:00,1358821343643521024,True
55803,2021-02-08 16:54:00+00:00,1358821392280649731,True
55804,2021-02-08 16:54:30+00:00,1358821520227905537,True
55805,2021-02-08 16:55:42+00:00,1358821820359606279,True
55806,2021-02-08 16:56:05+00:00,1358821917063401472,True
55807,2021-02-08 16:56:29+00:00,1358822016695033857,True
55808,2021-02-08 16:57:06+00:00,1358822172194713600,True
55809,2021-02-08 16:57:12+00:00,1358822199575027712,True
55810,2021-02-08 16:58:30+00:00,1358822524516257794,True
55811,2021-02-08 16:58:44+00:00,1358822584935137280,True
55812,2021-02-08 17:00:01+00:00,1358822908471222272,True
55813,2021-02-08 17:00:33+00:00,1358823041405317120,True
55814,2021-02-08 17:00:45+00:00,1358823090688458756,True
55815,2021-02-08 17:01:07+00:00,1358823182346584069,True
55816,2021-02-08 17:01:07+00:00,1358823182761938951,True
55817,2021-02-08 17:01:37+00:00,1358823311111692288,True
55818,2021-02-08 17:01:38+00:00,1358823313087299590,True
55819,2021-02-08 17:02:04+00:00,1358823422827130886,True
55820,2021-02-08 17:02:13+00:00,1358823461725081605,True
55821,2021-02-08 17:02:23+00:00,1358823504704110594,True
55822,2021-02-08 17:02:51+00:00,1358823622132060168,True
55823,2021-02-08 17:03:14+00:00,1358823718198386689,True
55824,2021-02-08 17:03:38+00:00,1358823819050438657,True
55825,2021-02-08 17:03:41+00:00,1358823830714802176,True
55826,2021-02-08 17:03:47+00:00,1358823853712166917,True
55827,2021-02-08 17:03:56+00:00,1358823894212374528,True
55828,2021-02-08 17:04:03+00:00,1358823921676677124,True
55829,2021-02-08 17:04:22+00:00,1358824001146138632,True
55830,2021-02-08 17:05:00+00:00,1358824163427966981,True
55831,2021-02-08 17:05:11+00:00,1358824206339825665,True
55832,2021-02-08 17:05:25+00:00,1358824266515546112,True
55833,2021-02-08 17:05:26+00:00,1358824271179616258,True
55834,2021-02-08 17:05:29+00:00,1358824283523477504,True
55835,2021-02-08 17:06:59+00:00,1358824662206152705,True
55836,2021-02-08 17:08:33+00:00,1358825055443034122,True
55837,2021-02-08 17:10:20+00:00,1358825504284045313,True
55838,2021-02-08 17:10:51+00:00,1358825633154007043,True
55839,2021-02-08 17:10:55+00:00,1358825651407642624,True
55840,2021-02-08 17:11:07+00:00,1358825702683004936,True
55841,2021-02-08 17:11:50+00:00,1358825879917453314,True
55842,2021-02-08 17:12:12+00:00,1358825971600744448,True
55843,2021-02-08 17:12:12+00:00,1358825974952042496,True
55844,2021-02-08 17:12:35+00:00,1358826069617434624,True
55845,2021-02-08 17:14:10+00:00,1358826467392540686,True
55846,2021-02-08 17:14:16+00:00,1358826494605336582,True
55847,2021-02-08 17:14:24+00:00,1358826527182508034,True
55848,2021-02-08 17:15:06+00:00,1358826701548093449,True
55849,2021-02-08 17:16:39+00:00,1358827095007219714,True
55850,2021-02-08 17:17:46+00:00,1358827374599675904,True
55851,2021-02-08 17:18:15+00:00,1358827496284839937,True
55852,2021-02-08 17:19:10+00:00,1358827727424532487,True
55853,2021-02-08 17:20:38+00:00,1358828094937698307,True
55854,2021-02-08 17:20:48+00:00,1358828137677787141,True
55855,2021-02-08 17:21:06+00:00,1358828211531116548,True
55856,2021-02-08 17:21:15+00:00,1358828250739445761,True
55857,2021-02-08 17:22:09+00:00,1358828477554847749,True
55858,2021-02-08 17:22:41+00:00,1358828612552708105,True
55859,2021-02-08 17:23:06+00:00,1358828716491694082,True
55860,2021-02-08 17:23:18+00:00,1358828767658070018,True
55861,2021-02-08 17:23:32+00:00,1358828825086484480,True
55862,2021-02-08 17:24:13+00:00,1358828997665259522,True
55863,2021-02-08 17:24:36+00:00,1358829092213305345,True
55864,2021-02-08 17:24:51+00:00,1358829156939759618,True
55865,2021-02-08 17:24:54+00:00,1358829168172044290,True
55866,2021-02-08 17:25:59+00:00,1358829442987155457,True
55867,2021-02-08 17:26:02+00:00,1358829455679062018,True
55868,2021-02-08 17:26:06+00:00,1358829471537614848,True
55869,2021-02-08 17:27:04+00:00,1358829713930739712,True
55870,2021-02-08 17:27:51+00:00,1358829911260160001,True
55871,2021-02-08 17:27:52+00:00,1358829917107011588,True
55872,2021-02-08 17:28:20+00:00,1358830031859027968,True
55873,2021-02-08 17:28:34+00:00,1358830092877762560,True
55874,2021-02-08 17:28:35+00:00,1358830098514931720,True
55875,2021-02-08 17:29:02+00:00,1358830211127799816,True
55876,2021-02-08 17:29:04+00:00,1358830217083711488,True
55877,2021-02-08 17:30:00+00:00,1358830451931111424,True
55878,2021-02-08 17:30:40+00:00,1358830620458311682,True
55879,2021-02-08 17:31:10+00:00,1358830744760709124,True
55880,2021-02-08 17:32:00+00:00,1358830955289407489,True
55881,2021-02-08 17:32:06+00:00,1358830981424283650,True
55882,2021-02-08 17:32:09+00:00,1358830993751355393,True
55883,2021-02-08 17:32:34+00:00,1358831098835341312,True
55884,2021-02-08 17:32:47+00:00,1358831153877307397,True
55885,2021-02-08 17:33:00+00:00,1358831207195176962,True
55886,2021-02-08 17:34:17+00:00,1358831528856420367,True
55887,2021-02-08 17:35:00+00:00,1358831710977327112,True
55888,2021-02-08 17:37:05+00:00,1358832235957399556,True
55889,2021-02-08 17:37:11+00:00,1358832261714616320,True
55890,2021-02-08 17:38:45+00:00,1358832655131938820,True
55891,2021-02-08 17:39:31+00:00,1358832846950051840,True
55892,2021-02-08 17:39:47+00:00,1358832916294475776,True
55893,2021-02-08 17:40:07+00:00,1358832997642960903,True
55894,2021-02-08 17:40:20+00:00,1358833053838303232,True
55895,2021-02-08 17:40:22+00:00,1358833063543922689,True
55896,2021-02-08 17:41:08+00:00,1358833254510559238,True
55897,2021-02-08 17:41:20+00:00,1358833305303547905,True
55898,2021-02-08 17:41:33+00:00,1358833358076272650,True
55899,2021-02-08 17:42:29+00:00,1358833594400079873,True
55900,2021-02-08 17:43:00+00:00,1358833726231367682,True
55901,2021-02-08 17:43:00+00:00,1358833726281629697,True
55902,2021-02-08 17:43:06+00:00,1358833748184346625,True
55903,2021-02-08 17:44:35+00:00,1358834124769918980,True
55904,2021-02-08 17:44:37+00:00,1358834129463312385,True
55905,2021-02-08 17:45:28+00:00,1358834345302188035,True
55906,2021-02-08 17:45:47+00:00,1358834426210365440,True
55907,2021-02-08 17:46:34+00:00,1358834621002178561,True
55908,2021-02-08 17:47:02+00:00,1358834741496213512,True
55909,2021-02-08 17:47:07+00:00,1358834762622844931,True
55910,2021-02-08 17:47:15+00:00,1358834794348617729,True
55911,2021-02-08 17:48:28+00:00,1358835102114004992,True
55912,2021-02-08 17:48:34+00:00,1358835125266640896,True
55913,2021-02-08 17:48:44+00:00,1358835166689583108,True
55914,2021-02-08 17:49:07+00:00,1358835261820526594,True
55915,2021-02-08 17:49:32+00:00,1358835366858379264,True
55916,2021-02-08 17:50:00+00:00,1358835484965761024,True
55917,2021-02-08 17:50:04+00:00,1358835502741291010,True
55918,2021-02-08 17:50:08+00:00,1358835521267638272,True
55919,2021-02-08 17:53:13+00:00,1358836297650089985,True
55920,2021-02-08 17:53:33+00:00,1358836378721681410,True
55921,2021-02-08 17:53:43+00:00,1358836420341878786,True
55922,2021-02-08 17:54:02+00:00,1358836501115793413,True
55923,2021-02-08 17:54:03+00:00,1358836504932540416,True
55924,2021-02-08 17:54:09+00:00,1358836532581453824,True
55925,2021-02-08 17:54:25+00:00,1358836597987430400,True
55926,2021-02-08 17:55:21+00:00,1358836834256777222,True
55927,2021-02-08 17:55:34+00:00,1358836888694579205,True
55928,2021-02-08 17:58:21+00:00,1358837588967239683,True
55929,2021-02-08 17:58:30+00:00,1358837625919012866,True
55930,2021-02-08 17:59:44+00:00,1358837936033300487,True
55931,2021-02-08 18:00:00+00:00,1358838002370289665,True
55932,2021-02-08 18:00:22+00:00,1358838094334689281,True
55933,2021-02-08 18:01:11+00:00,1358838300463669260,True
55934,2021-02-08 18:01:16+00:00,1358838322660061187,True
55935,2021-02-08 18:01:31+00:00,1358838383858962433,True
55936,2021-02-08 18:01:39+00:00,1358838417531035648,True
55937,2021-02-08 18:02:00+00:00,1358838505384853504,True
55938,2021-02-08 18:02:06+00:00,1358838533067329536,True
55939,2021-02-08 18:03:06+00:00,1358838783404294146,True
55940,2021-02-08 18:04:21+00:00,1358839095670284291,True
55941,2021-02-08 18:04:26+00:00,1358839118445350915,True
55942,2021-02-08 18:04:26+00:00,1358839117962825730,True
55943,2021-02-08 18:04:29+00:00,1358839129350504449,True
55944,2021-02-08 18:05:59+00:00,1358839509497044999,True
55945,2021-02-08 18:07:41+00:00,1358839935713898502,True
55946,2021-02-08 18:07:48+00:00,1358839964511989763,True
55947,2021-02-08 18:10:01+00:00,1358840522627031042,True
55948,2021-02-08 18:10:11+00:00,1358840565551497219,True
55949,2021-02-08 18:10:34+00:00,1358840660963516416,True
55950,2021-02-08 18:11:08+00:00,1358840805323079686,True
55951,2021-02-08 18:11:57+00:00,1358841009166163975,True
55952,2021-02-08 18:12:43+00:00,1358841201445777421,True
55953,2021-02-08 18:12:49+00:00,1358841229161725958,True
55954,2021-02-08 18:13:14+00:00,1358841333042020358,True
55955,2021-02-08 18:14:05+00:00,1358841548436299783,True
55956,2021-02-08 18:15:11+00:00,1358841823842586625,True
55957,2021-02-08 18:15:33+00:00,1358841914393509892,True
55958,2021-02-08 18:15:46+00:00,1358841972136562693,True
55959,2021-02-08 18:16:27+00:00,1358842144304300034,True
55960,2021-02-08 18:16:49+00:00,1358842236046295046,True
55961,2021-02-08 18:17:00+00:00,1358842280858116098,True
55962,2021-02-08 18:17:24+00:00,1358842382431698947,True
55963,2021-02-08 18:17:44+00:00,1358842463960588289,True
55964,2021-02-08 18:18:04+00:00,1358842549755125762,True
55965,2021-02-08 18:18:25+00:00,1358842637948760071,True
55966,2021-02-08 18:19:07+00:00,1358842814864318474,True
55967,2021-02-08 18:19:21+00:00,1358842873748283406,True
55968,2021-02-08 18:19:30+00:00,1358842911962632192,True
55969,2021-02-08 18:20:19+00:00,1358843115147194371,True
55970,2021-02-08 18:20:19+00:00,1358843116393009162,True
55971,2021-02-08 18:20:41+00:00,1358843207040315402,True
55972,2021-02-08 18:21:19+00:00,1358843366276911104,True
55973,2021-02-08 18:21:20+00:00,1358843369879973895,True
55974,2021-02-08 18:21:27+00:00,1358843402880753664,True
55975,2021-02-08 18:22:23+00:00,1358843636214099969,True
55976,2021-02-08 18:23:49+00:00,1358843996374720514,True
55977,2021-02-08 18:24:23+00:00,1358844137395679234,True
55978,2021-02-08 18:26:19+00:00,1358844627307102213,True
55979,2021-02-08 18:27:47+00:00,1358844993914437639,True
55980,2021-02-08 18:28:30+00:00,1358845173602652162,True
55981,2021-02-08 18:29:29+00:00,1358845422861705216,True
55982,2021-02-08 18:29:52+00:00,1358845520421261315,True
55983,2021-02-08 18:29:56+00:00,1358845535801643014,True
55984,2021-02-08 18:30:12+00:00,1358845601409085448,True
55985,2021-02-08 18:30:16+00:00,1358845618475700226,True
55986,2021-02-08 18:30:42+00:00,1358845729020772362,True
55987,2021-02-08 18:31:07+00:00,1358845832032882693,True
55988,2021-02-08 18:31:32+00:00,1358845938295574529,True
55989,2021-02-08 18:31:44+00:00,1358845987704369152,True
55990,2021-02-08 18:32:06+00:00,1358846080465702915,True
55991,2021-02-08 18:32:07+00:00,1358846085175902211,True
55992,2021-02-08 18:32:23+00:00,1358846151647182853,True
55993,2021-02-08 18:32:32+00:00,1358846190024970240,True
55994,2021-02-08 18:33:02+00:00,1358846316026200072,True
55995,2021-02-08 18:33:04+00:00,1358846325614329856,True
55996,2021-02-08 18:33:05+00:00,1358846328873381894,True
55997,2021-02-08 18:34:30+00:00,1358846684172718087,True
55998,2021-02-08 18:35:24+00:00,1358846909960617987,True
55999,2021-02-08 18:35:48+00:00,1358847011794075657,True
56000,2021-02-08 18:35:51+00:00,1358847026738434049,True
56001,2021-02-08 18:36:39+00:00,1358847227582681090,True
56002,2021-02-08 18:37:40+00:00,1358847480906055685,True
56003,2021-02-08 18:38:04+00:00,1358847581900709890,True
56004,2021-02-08 18:38:19+00:00,1358847643523383304,True
56005,2021-02-08 18:39:12+00:00,1358847868455563282,True
56006,2021-02-08 18:40:05+00:00,1358848090720006145,True
56007,2021-02-08 18:40:24+00:00,1358848171045224455,True
56008,2021-02-08 18:41:02+00:00,1358848329296211968,True
56009,2021-02-08 18:41:58+00:00,1358848562206027778,True
56010,2021-02-08 18:43:04+00:00,1358848842624598016,True
56011,2021-02-08 18:43:17+00:00,1358848894675767296,True
56012,2021-02-08 18:43:27+00:00,1358848935528439811,True
56013,2021-02-08 18:44:13+00:00,1358849128701308933,True
56014,2021-02-08 18:44:18+00:00,1358849151149219846,True
56015,2021-02-08 18:44:49+00:00,1358849282682552326,True
56016,2021-02-08 18:45:00+00:00,1358849326496141312,True
56017,2021-02-08 18:46:33+00:00,1358849717434736643,True
56018,2021-02-08 18:47:05+00:00,1358849853313462279,True
56019,2021-02-08 18:47:23+00:00,1358849928697704452,True
56020,2021-02-08 18:47:29+00:00,1358849950252208129,True
56021,2021-02-08 18:48:03+00:00,1358850095068762112,True
56022,2021-02-08 18:48:07+00:00,1358850109870665728,True
56023,2021-02-08 18:48:14+00:00,1358850142670061569,True
56024,2021-02-08 18:48:54+00:00,1358850309666209792,True
56025,2021-02-08 18:50:07+00:00,1358850614030196736,True
56026,2021-02-08 18:50:54+00:00,1358850810315214851,True
56027,2021-02-08 18:50:54+00:00,1358850813830037507,True
56028,2021-02-08 18:51:30+00:00,1358850961641512964,True
56029,2021-02-08 18:52:44+00:00,1358851273106202627,True
56030,2021-02-08 18:53:07+00:00,1358851370426728450,True
56031,2021-02-08 18:53:16+00:00,1358851406963302410,True
56032,2021-02-08 18:53:41+00:00,1358851513448337409,True
56033,2021-02-08 18:54:35+00:00,1358851737067671552,True
56034,2021-02-08 18:55:38+00:00,1358852003120648195,True
56035,2021-02-08 18:55:59+00:00,1358852091662503940,True
56036,2021-02-08 18:57:06+00:00,1358852372131414016,True
56037,2021-02-08 18:57:16+00:00,1358852415294947333,True
56038,2021-02-08 18:57:18+00:00,1358852424581152773,True
56039,2021-02-08 18:57:48+00:00,1358852550313795595,True
56040,2021-02-08 18:59:52+00:00,1358853069283463168,True
56041,2021-02-08 19:00:00+00:00,1358853101806104581,True
56042,2021-02-08 19:00:09+00:00,1358853138007027712,True
56043,2021-02-08 19:01:04+00:00,1358853369176207360,True
56044,2021-02-08 19:01:22+00:00,1358853444572954630,True
56045,2021-02-08 19:02:35+00:00,1358853752434946049,True
56046,2021-02-08 19:03:10+00:00,1358853898585460736,True
56047,2021-02-08 19:03:27+00:00,1358853969251102727,True
56048,2021-02-08 19:03:44+00:00,1358854043808927744,True
56049,2021-02-08 19:03:54+00:00,1358854083881414659,True
56050,2021-02-08 19:03:57+00:00,1358854094476234759,True
56051,2021-02-08 19:04:35+00:00,1358854253922689028,True
56052,2021-02-08 19:05:10+00:00,1358854403416014852,True
56053,2021-02-08 19:06:40+00:00,1358854779842285572,True
56054,2021-02-08 19:06:58+00:00,1358854856140800001,True
56055,2021-02-08 19:07:30+00:00,1358854990048157697,True
56056,2021-02-08 19:07:40+00:00,1358855029977976840,True
56057,2021-02-08 19:08:05+00:00,1358855135187845124,True
56058,2021-02-08 19:08:06+00:00,1358855141571624967,True
56059,2021-02-08 19:08:42+00:00,1358855292465864704,True
56060,2021-02-08 19:09:49+00:00,1358855573681315840,True
56061,2021-02-08 19:10:19+00:00,1358855698143186946,True
56062,2021-02-08 19:10:36+00:00,1358855769802878978,True
56063,2021-02-08 19:11:55+00:00,1358856102574751746,True
56064,2021-02-08 19:12:11+00:00,1358856168899293185,True
56065,2021-02-08 19:12:16+00:00,1358856188948013056,True
56066,2021-02-08 19:12:16+00:00,1358856188390178828,True
56067,2021-02-08 19:13:01+00:00,1358856377142239233,True
56068,2021-02-08 19:14:01+00:00,1358856631140892675,True
56069,2021-02-08 19:15:02+00:00,1358856884221018118,True
56070,2021-02-08 19:17:05+00:00,1358857402230206464,True
56071,2021-02-08 19:17:11+00:00,1358857425365962752,True
56072,2021-02-08 19:17:57+00:00,1358857620875079683,True
56073,2021-02-08 19:17:58+00:00,1358857622816972801,True
56074,2021-02-08 19:19:40+00:00,1358858050715717634,True
56075,2021-02-08 19:20:00+00:00,1358858134853476354,True
56076,2021-02-08 19:20:00+00:00,1358858134689705985,True
56077,2021-02-08 19:20:00+00:00,1358858134383517697,True
56078,2021-02-08 19:20:00+00:00,1358858134236794881,True
56079,2021-02-08 19:20:00+00:00,1358858134303830020,True
56080,2021-02-08 19:22:15+00:00,1358858701092892673,True
56081,2021-02-08 19:22:52+00:00,1358858855590080524,True
56082,2021-02-08 19:23:51+00:00,1358859102454243335,True
56083,2021-02-08 19:24:00+00:00,1358859140215541761,True
56084,2021-02-08 19:24:03+00:00,1358859153117184001,True
56085,2021-02-08 19:24:57+00:00,1358859381819998209,True
