,Datetime,id,canceled
27378,2021-03-09 21:22:32+00:00,1369398221047468036,True
27379,2021-03-09 21:23:17+00:00,1369398407660507141,True
27380,2021-03-09 21:23:18+00:00,1369398412362317826,True
27381,2021-03-09 21:23:43+00:00,1369398519254167559,True
27382,2021-03-09 21:24:13+00:00,1369398645494255623,True
27383,2021-03-09 21:24:20+00:00,1369398671113076739,True
27384,2021-03-09 21:24:21+00:00,1369398676142055425,True
27385,2021-03-09 21:24:24+00:00,1369398691547734019,True
27386,2021-03-09 21:24:29+00:00,1369398709700734982,True
27387,2021-03-09 21:25:34+00:00,1369398981827178496,True
27388,2021-03-09 21:25:45+00:00,1369399028602044429,True
27389,2021-03-09 21:25:49+00:00,1369399048294309906,True
27390,2021-03-09 21:25:56+00:00,1369399074001158153,True
27391,2021-03-09 21:25:57+00:00,1369399078992412672,True
27392,2021-03-09 21:26:12+00:00,1369399144033484801,True
27393,2021-03-09 21:26:28+00:00,1369399208193761289,True
27394,2021-03-09 21:26:53+00:00,1369399314917785601,True
27395,2021-03-09 21:27:26+00:00,1369399455196344320,True
27396,2021-03-09 21:27:35+00:00,1369399491497984001,True
27397,2021-03-09 21:27:50+00:00,1369399553972187139,True
27398,2021-03-09 21:28:00+00:00,1369399594501672963,True
27399,2021-03-09 21:28:00+00:00,1369399596418498561,True
27400,2021-03-09 21:28:40+00:00,1369399764622663681,True
27401,2021-03-09 21:28:44+00:00,1369399781605449737,True
27402,2021-03-09 21:29:03+00:00,1369399858495451160,True
27403,2021-03-09 21:29:13+00:00,1369399900497133568,True
27404,2021-03-09 21:29:47+00:00,1369400046341521427,True
27405,2021-03-09 21:29:58+00:00,1369400090239107074,True
27406,2021-03-09 21:30:00+00:00,1369400099554521090,True
27407,2021-03-09 21:30:02+00:00,1369400106227806217,True
27408,2021-03-09 21:30:21+00:00,1369400185302958087,True
27409,2021-03-09 21:31:00+00:00,1369400352324415491,True
27410,2021-03-09 21:31:03+00:00,1369400363078533123,True
27411,2021-03-09 21:31:03+00:00,1369400364764700676,True
27412,2021-03-09 21:31:24+00:00,1369400451125362690,True
27413,2021-03-09 21:31:26+00:00,1369400459946037249,True
27414,2021-03-09 21:31:41+00:00,1369400521048678401,True
27415,2021-03-09 21:31:56+00:00,1369400583778664450,True
27416,2021-03-09 21:31:56+00:00,1369400584864927749,True
27417,2021-03-09 21:31:58+00:00,1369400593169735690,True
27418,2021-03-09 21:32:02+00:00,1369400610613780489,True
27419,2021-03-09 21:32:08+00:00,1369400636060692484,True
27420,2021-03-09 21:32:09+00:00,1369400638329741325,True
27421,2021-03-09 21:32:10+00:00,1369400644105363458,True
27422,2021-03-09 21:32:14+00:00,1369400661205516295,True
27423,2021-03-09 21:32:21+00:00,1369400689689038854,True
27424,2021-03-09 21:32:26+00:00,1369400710513754125,True
27425,2021-03-09 21:32:26+00:00,1369400710073311243,True
27426,2021-03-09 21:32:33+00:00,1369400739169198083,True
27427,2021-03-09 21:32:38+00:00,1369400760673402880,True
27428,2021-03-09 21:32:51+00:00,1369400814809346048,True
27429,2021-03-09 21:32:54+00:00,1369400830261161990,True
27430,2021-03-09 21:32:57+00:00,1369400842265169924,True
27431,2021-03-09 21:33:00+00:00,1369400855116578816,True
27432,2021-03-09 21:33:01+00:00,1369400858618826758,True
27433,2021-03-09 21:33:05+00:00,1369400873391161349,True
27434,2021-03-09 21:33:12+00:00,1369400903866978315,True
27435,2021-03-09 21:33:42+00:00,1369401030816002050,True
27436,2021-03-09 21:33:45+00:00,1369401043738648580,True
27437,2021-03-09 21:33:46+00:00,1369401045944836107,True
27438,2021-03-09 21:33:47+00:00,1369401050457903107,True
27439,2021-03-09 21:34:00+00:00,1369401104165961738,True
27440,2021-03-09 21:34:17+00:00,1369401178518401030,True
27441,2021-03-09 21:34:19+00:00,1369401183903842310,True
27442,2021-03-09 21:34:31+00:00,1369401236194263045,True
27443,2021-03-09 21:34:58+00:00,1369401349964783619,True
27444,2021-03-09 21:35:26+00:00,1369401465408749570,True
27445,2021-03-09 21:35:49+00:00,1369401564297912321,True
27446,2021-03-09 21:35:51+00:00,1369401569834397709,True
27447,2021-03-09 21:35:52+00:00,1369401576096423938,True
27448,2021-03-09 21:37:01+00:00,1369401862902931461,True
27449,2021-03-09 21:37:01+00:00,1369401866090647555,True
27450,2021-03-09 21:37:16+00:00,1369401926153027586,True
27451,2021-03-09 21:37:21+00:00,1369401949603397645,True
27452,2021-03-09 21:37:27+00:00,1369401972294623232,True
27453,2021-03-09 21:37:29+00:00,1369401982600032259,True
27454,2021-03-09 21:37:55+00:00,1369402091282849796,True
27455,2021-03-09 21:38:09+00:00,1369402149466169354,True
27456,2021-03-09 21:38:30+00:00,1369402239861862400,True
27457,2021-03-09 21:39:00+00:00,1369402363014942735,True
27458,2021-03-09 21:39:08+00:00,1369402398205173769,True
27459,2021-03-09 21:39:18+00:00,1369402440848642049,True
27460,2021-03-09 21:39:24+00:00,1369402465599229956,True
27461,2021-03-09 21:39:29+00:00,1369402484825993221,True
27462,2021-03-09 21:39:44+00:00,1369402547476258825,True
27463,2021-03-09 21:39:46+00:00,1369402555030265870,True
27464,2021-03-09 21:39:56+00:00,1369402599573716998,True
27465,2021-03-09 21:39:58+00:00,1369402607098290176,True
27466,2021-03-09 21:39:59+00:00,1369402611879804943,True
27467,2021-03-09 21:40:00+00:00,1369402617143701512,True
27468,2021-03-09 21:40:13+00:00,1369402672013598721,True
27469,2021-03-09 21:40:25+00:00,1369402719618932736,True
27470,2021-03-09 21:41:16+00:00,1369402934409170950,True
27471,2021-03-09 21:41:18+00:00,1369402943846445070,True
27472,2021-03-09 21:41:19+00:00,1369402946392309760,True
27473,2021-03-09 21:41:32+00:00,1369402999899045899,True
27474,2021-03-09 21:42:10+00:00,1369403159353974789,True
27475,2021-03-09 21:42:15+00:00,1369403183731257353,True
27476,2021-03-09 21:42:26+00:00,1369403226018156546,True
27477,2021-03-09 21:42:37+00:00,1369403275729133568,True
27478,2021-03-09 21:42:39+00:00,1369403281534029830,True
27479,2021-03-09 21:42:43+00:00,1369403300060278789,True
27480,2021-03-09 21:43:15+00:00,1369403432789016581,True
27481,2021-03-09 21:43:19+00:00,1369403449813704704,True
27482,2021-03-09 21:43:40+00:00,1369403538674180102,True
27483,2021-03-09 21:43:42+00:00,1369403546651795461,True
27484,2021-03-09 21:44:02+00:00,1369403631347326987,True
27485,2021-03-09 21:44:03+00:00,1369403633666768905,True
27486,2021-03-09 21:44:20+00:00,1369403707335598083,True
27487,2021-03-09 21:44:33+00:00,1369403760498315272,True
27488,2021-03-09 21:44:34+00:00,1369403766458421251,True
27489,2021-03-09 21:44:45+00:00,1369403810913849351,True
27490,2021-03-09 21:44:54+00:00,1369403849082089479,True
27491,2021-03-09 21:44:55+00:00,1369403853536456708,True
27492,2021-03-09 21:44:56+00:00,1369403857873297409,True
27493,2021-03-09 21:45:00+00:00,1369403875388751878,True
27494,2021-03-09 21:45:10+00:00,1369403913892429829,True
27495,2021-03-09 21:45:32+00:00,1369404009765801985,True
27496,2021-03-09 21:45:35+00:00,1369404021547614209,True
27497,2021-03-09 21:45:53+00:00,1369404098127233029,True
27498,2021-03-09 21:46:03+00:00,1369404137205534729,True
27499,2021-03-09 21:46:07+00:00,1369404153890562048,True
27500,2021-03-09 21:46:15+00:00,1369404187109392385,True
27501,2021-03-09 21:46:21+00:00,1369404214640775171,True
27502,2021-03-09 21:46:33+00:00,1369404264238481410,True
27503,2021-03-09 21:46:38+00:00,1369404283540672516,True
27504,2021-03-09 21:47:06+00:00,1369404400930852869,True
27505,2021-03-09 21:47:15+00:00,1369404441775005698,True
27506,2021-03-09 21:47:36+00:00,1369404526697062406,True
27507,2021-03-09 21:47:37+00:00,1369404530446774275,True
27508,2021-03-09 21:47:50+00:00,1369404588227518470,True
27509,2021-03-09 21:48:34+00:00,1369404769517899779,True
27510,2021-03-09 21:48:39+00:00,1369404793656066058,True
27511,2021-03-09 21:49:17+00:00,1369404952116920322,True
27512,2021-03-09 21:49:34+00:00,1369405024988696586,True
27513,2021-03-09 21:49:51+00:00,1369405092424744966,True
27514,2021-03-09 21:49:52+00:00,1369405099206905869,True
27515,2021-03-09 21:49:53+00:00,1369405104663756811,True
27516,2021-03-09 21:49:57+00:00,1369405119624863748,True
27517,2021-03-09 21:50:03+00:00,1369405145772158976,True
27518,2021-03-09 21:50:21+00:00,1369405220254588928,True
27519,2021-03-09 21:50:24+00:00,1369405232426475536,True
27520,2021-03-09 21:50:30+00:00,1369405259387404290,True
27521,2021-03-09 21:50:40+00:00,1369405301577965582,True
27522,2021-03-09 21:50:42+00:00,1369405309261844486,True
27523,2021-03-09 21:50:54+00:00,1369405359211823107,True
27524,2021-03-09 21:50:58+00:00,1369405374261059588,True
27525,2021-03-09 21:51:01+00:00,1369405388060254209,True
27526,2021-03-09 21:51:36+00:00,1369405536060518401,True
27527,2021-03-09 21:51:42+00:00,1369405561666744328,True
27528,2021-03-09 21:52:02+00:00,1369405643950600199,True
27529,2021-03-09 21:52:06+00:00,1369405660581007360,True
27530,2021-03-09 21:52:08+00:00,1369405667463880729,True
27531,2021-03-09 21:52:11+00:00,1369405679837081603,True
27532,2021-03-09 21:52:15+00:00,1369405698795307010,True
27533,2021-03-09 21:52:17+00:00,1369405705510387726,True
27534,2021-03-09 21:52:19+00:00,1369405715190808583,True
27535,2021-03-09 21:52:22+00:00,1369405726427410439,True
27536,2021-03-09 21:52:28+00:00,1369405754176847879,True
27537,2021-03-09 21:52:29+00:00,1369405756991242249,True
27538,2021-03-09 21:52:35+00:00,1369405784006725636,True
27539,2021-03-09 21:52:49+00:00,1369405842932572165,True
27540,2021-03-09 21:52:50+00:00,1369405846560587779,True
27541,2021-03-09 21:52:53+00:00,1369405855855165449,True
27542,2021-03-09 21:52:55+00:00,1369405866408091656,True
27543,2021-03-09 21:52:58+00:00,1369405879867613198,True
27544,2021-03-09 21:53:32+00:00,1369406021920231428,True
27545,2021-03-09 21:53:38+00:00,1369406045009895434,True
27546,2021-03-09 21:53:46+00:00,1369406082007842821,True
27547,2021-03-09 21:53:48+00:00,1369406086525165577,True
27548,2021-03-09 21:53:48+00:00,1369406086739075079,True
27549,2021-03-09 21:54:01+00:00,1369406141986406403,True
27550,2021-03-09 21:54:11+00:00,1369406183744868354,True
27551,2021-03-09 21:54:22+00:00,1369406231459336204,True
27552,2021-03-09 21:54:28+00:00,1369406257841463315,True
27553,2021-03-09 21:54:37+00:00,1369406293073625093,True
27554,2021-03-09 21:54:40+00:00,1369406308001210394,True
27555,2021-03-09 21:54:57+00:00,1369406378163462160,True
27556,2021-03-09 21:55:40+00:00,1369406556492677123,True
27557,2021-03-09 21:55:45+00:00,1369406580886806529,True
27558,2021-03-09 21:55:57+00:00,1369406630882840585,True
27559,2021-03-09 21:55:59+00:00,1369406638793371659,True
27560,2021-03-09 21:56:17+00:00,1369406712369864708,True
27561,2021-03-09 21:56:18+00:00,1369406718908788748,True
27562,2021-03-09 21:56:30+00:00,1369406766237286408,True
27563,2021-03-09 21:56:57+00:00,1369406880238481411,True
27564,2021-03-09 21:56:58+00:00,1369406884600549385,True
27565,2021-03-09 21:57:21+00:00,1369406982462046209,True
27566,2021-03-09 21:57:30+00:00,1369407017950011403,True
27567,2021-03-09 21:57:34+00:00,1369407034618175494,True
27568,2021-03-09 21:57:37+00:00,1369407050145488905,True
27569,2021-03-09 21:57:46+00:00,1369407087642615809,True
27570,2021-03-09 21:57:50+00:00,1369407101664169991,True
27571,2021-03-09 21:57:56+00:00,1369407128927092737,True
27572,2021-03-09 21:58:24+00:00,1369407245428088833,True
27573,2021-03-09 21:58:26+00:00,1369407252969426947,True
27574,2021-03-09 21:58:36+00:00,1369407297508831234,True
27575,2021-03-09 21:58:43+00:00,1369407324213895173,True
27576,2021-03-09 21:58:55+00:00,1369407376793731085,True
27577,2021-03-09 21:58:58+00:00,1369407388403576838,True
27578,2021-03-09 21:59:05+00:00,1369407416249577478,True
27579,2021-03-09 21:59:07+00:00,1369407426139742212,True
27580,2021-03-09 21:59:09+00:00,1369407436864520193,True
27581,2021-03-09 21:59:12+00:00,1369407448256221190,True
27582,2021-03-09 21:59:25+00:00,1369407501075111941,True
27583,2021-03-09 21:59:26+00:00,1369407506171199491,True
27584,2021-03-09 21:59:32+00:00,1369407530254950410,True
27585,2021-03-09 21:59:51+00:00,1369407611658006528,True
27586,2021-03-09 21:59:51+00:00,1369407611687288832,True
27587,2021-03-09 22:00:01+00:00,1369407651126407179,True
27588,2021-03-09 22:00:14+00:00,1369407707598487558,True
27589,2021-03-09 22:00:59+00:00,1369407894249222149,True
27590,2021-03-09 22:01:03+00:00,1369407912620220417,True
27591,2021-03-09 22:01:05+00:00,1369407921298280461,True
27592,2021-03-09 22:01:14+00:00,1369407958514339853,True
27593,2021-03-09 22:01:30+00:00,1369408026470457369,True
27594,2021-03-09 22:01:45+00:00,1369408087656955923,True
27595,2021-03-09 22:02:04+00:00,1369408168258899971,True
27596,2021-03-09 22:02:18+00:00,1369408228971450368,True
27597,2021-03-09 22:02:43+00:00,1369408332142944260,True
27598,2021-03-09 22:02:44+00:00,1369408335087362062,True
27599,2021-03-09 22:02:46+00:00,1369408345279434754,True
27600,2021-03-09 22:02:55+00:00,1369408382852083713,True
27601,2021-03-09 22:03:07+00:00,1369408431107506177,True
27602,2021-03-09 22:03:10+00:00,1369408443988250629,True
27603,2021-03-09 22:03:12+00:00,1369408455396761607,True
27604,2021-03-09 22:03:31+00:00,1369408532240625664,True
27605,2021-03-09 22:03:39+00:00,1369408569188249608,True
27606,2021-03-09 22:03:48+00:00,1369408605934485512,True
27607,2021-03-09 22:03:52+00:00,1369408620207742981,True
27608,2021-03-09 22:04:01+00:00,1369408657675456520,True
27609,2021-03-09 22:04:06+00:00,1369408679452237824,True
27610,2021-03-09 22:04:35+00:00,1369408801686847493,True
27611,2021-03-09 22:05:06+00:00,1369408930456211464,True
27612,2021-03-09 22:05:07+00:00,1369408935933980683,True
27613,2021-03-09 22:05:09+00:00,1369408945962516491,True
27614,2021-03-09 22:05:39+00:00,1369409070260772866,True
27615,2021-03-09 22:05:48+00:00,1369409106713395201,True
27616,2021-03-09 22:05:53+00:00,1369409130251845640,True
27617,2021-03-09 22:06:26+00:00,1369409268559056902,True
27618,2021-03-09 22:06:28+00:00,1369409278281461771,True
27619,2021-03-09 22:06:33+00:00,1369409298879627271,True
27620,2021-03-09 22:06:33+00:00,1369409298607013893,True
27621,2021-03-09 22:06:45+00:00,1369409346204020740,True
27622,2021-03-09 22:06:58+00:00,1369409400318857222,True
27623,2021-03-09 22:07:12+00:00,1369409461769633804,True
27624,2021-03-09 22:07:24+00:00,1369409511296012292,True
27625,2021-03-09 22:07:33+00:00,1369409548361101318,True
27626,2021-03-09 22:07:40+00:00,1369409577045925891,True
27627,2021-03-09 22:07:44+00:00,1369409593785344009,True
27628,2021-03-09 22:07:49+00:00,1369409617248333828,True
27629,2021-03-09 22:07:54+00:00,1369409635736764416,True
27630,2021-03-09 22:07:57+00:00,1369409650471403523,True
27631,2021-03-09 22:07:58+00:00,1369409653118033924,True
27632,2021-03-09 22:08:22+00:00,1369409753462505476,True
27633,2021-03-09 22:08:24+00:00,1369409760659988484,True
27634,2021-03-09 22:08:39+00:00,1369409825122222083,True
27635,2021-03-09 22:08:44+00:00,1369409845640785920,True
27636,2021-03-09 22:08:52+00:00,1369409880994545670,True
27637,2021-03-09 22:08:55+00:00,1369409891262205960,True
27638,2021-03-09 22:09:01+00:00,1369409919699611648,True
27639,2021-03-09 22:09:06+00:00,1369409937567346691,True
27640,2021-03-09 22:09:13+00:00,1369409968408064001,True
27641,2021-03-09 22:09:19+00:00,1369409992332374026,True
27642,2021-03-09 22:09:32+00:00,1369410049270046723,True
27643,2021-03-09 22:09:48+00:00,1369410114474672136,True
27644,2021-03-09 22:10:25+00:00,1369410272285360128,True
27645,2021-03-09 22:10:27+00:00,1369410278836801549,True
27646,2021-03-09 22:10:33+00:00,1369410302220115973,True
27647,2021-03-09 22:10:37+00:00,1369410320322736137,True
27648,2021-03-09 22:10:37+00:00,1369410318980575243,True
27649,2021-03-09 22:10:49+00:00,1369410371438714887,True
27650,2021-03-09 22:10:57+00:00,1369410404598824961,True
27651,2021-03-09 22:11:03+00:00,1369410430712569859,True
27652,2021-03-09 22:11:08+00:00,1369410452430675970,True
27653,2021-03-09 22:11:14+00:00,1369410476627664908,True
27654,2021-03-09 22:11:21+00:00,1369410506818261001,True
27655,2021-03-09 22:11:44+00:00,1369410601647300616,True
27656,2021-03-09 22:11:45+00:00,1369410604449079299,True
27657,2021-03-09 22:12:18+00:00,1369410743074963464,True
27658,2021-03-09 22:12:20+00:00,1369410753221062661,True
27659,2021-03-09 22:12:25+00:00,1369410775463395329,True
27660,2021-03-09 22:12:28+00:00,1369410785668173832,True
27661,2021-03-09 22:12:39+00:00,1369410833319665670,True
27662,2021-03-09 22:12:52+00:00,1369410885266112523,True
27663,2021-03-09 22:12:53+00:00,1369410892551643136,True
27664,2021-03-09 22:13:07+00:00,1369410949069815809,True
27665,2021-03-09 22:13:16+00:00,1369410986025828352,True
27666,2021-03-09 22:13:17+00:00,1369410993252630530,True
27667,2021-03-09 22:13:20+00:00,1369411006246617095,True
27668,2021-03-09 22:13:23+00:00,1369411018481405959,True
27669,2021-03-09 22:13:25+00:00,1369411025322278921,True
27670,2021-03-09 22:13:25+00:00,1369411026538672146,True
27671,2021-03-09 22:13:43+00:00,1369411100601688066,True
27672,2021-03-09 22:13:44+00:00,1369411105144061954,True
27673,2021-03-09 22:14:12+00:00,1369411221112426500,True
27674,2021-03-09 22:14:13+00:00,1369411225709346823,True
27675,2021-03-09 22:14:14+00:00,1369411229538729990,True
27676,2021-03-09 22:15:03+00:00,1369411437546897410,True
27677,2021-03-09 22:15:04+00:00,1369411439073574914,True
27678,2021-03-09 22:15:10+00:00,1369411463820025862,True
27679,2021-03-09 22:15:14+00:00,1369411482727944203,True
27680,2021-03-09 22:15:17+00:00,1369411496711688192,True
27681,2021-03-09 22:15:45+00:00,1369411613741158407,True
27682,2021-03-09 22:15:51+00:00,1369411638437281800,True
27683,2021-03-09 22:15:57+00:00,1369411663468892169,True
27684,2021-03-09 22:16:00+00:00,1369411675506552833,True
27685,2021-03-09 22:16:07+00:00,1369411704543707136,True
27686,2021-03-09 22:16:13+00:00,1369411730800058372,True
27687,2021-03-09 22:16:16+00:00,1369411742846119939,True
27688,2021-03-09 22:16:22+00:00,1369411765717590018,True
27689,2021-03-09 22:16:24+00:00,1369411774093623309,True
27690,2021-03-09 22:16:32+00:00,1369411808679899154,True
27691,2021-03-09 22:16:43+00:00,1369411856583036935,True
27692,2021-03-09 22:16:48+00:00,1369411876346597379,True
27693,2021-03-09 22:16:49+00:00,1369411879639089156,True
27694,2021-03-09 22:16:51+00:00,1369411888795238404,True
27695,2021-03-09 22:16:55+00:00,1369411904532254737,True
27696,2021-03-09 22:16:59+00:00,1369411922722971671,True
27697,2021-03-09 22:17:17+00:00,1369411996773388296,True
27698,2021-03-09 22:17:23+00:00,1369412021968662533,True
27699,2021-03-09 22:17:28+00:00,1369412045960060939,True
27700,2021-03-09 22:17:38+00:00,1369412085206122511,True
27701,2021-03-09 22:17:41+00:00,1369412100968361997,True
27702,2021-03-09 22:17:46+00:00,1369412118282448906,True
27703,2021-03-09 22:17:46+00:00,1369412121163882506,True
27704,2021-03-09 22:17:50+00:00,1369412137362284548,True
27705,2021-03-09 22:18:02+00:00,1369412188524474368,True
27706,2021-03-09 22:18:02+00:00,1369412187664564229,True
27707,2021-03-09 22:18:09+00:00,1369412217943244802,True
27708,2021-03-09 22:18:15+00:00,1369412239711739906,True
27709,2021-03-09 22:18:18+00:00,1369412252118491138,True
27710,2021-03-09 22:18:23+00:00,1369412276789346309,True
27711,2021-03-09 22:18:25+00:00,1369412282929807370,True
27712,2021-03-09 22:18:25+00:00,1369412283722571778,True
27713,2021-03-09 22:18:51+00:00,1369412393776857088,True
27714,2021-03-09 22:19:05+00:00,1369412450848829440,True
27715,2021-03-09 22:19:23+00:00,1369412526866317316,True
27716,2021-03-09 22:19:28+00:00,1369412548353794064,True
27717,2021-03-09 22:19:44+00:00,1369412616699994118,True
27718,2021-03-09 22:20:16+00:00,1369412747016998913,True
27719,2021-03-09 22:20:33+00:00,1369412818441748483,True
27720,2021-03-09 22:21:00+00:00,1369412935601299457,True
27721,2021-03-09 22:21:05+00:00,1369412956161781770,True
27722,2021-03-09 22:21:47+00:00,1369413131827548165,True
27723,2021-03-09 22:21:48+00:00,1369413133295575046,True
27724,2021-03-09 22:21:50+00:00,1369413142342737923,True
27725,2021-03-09 22:22:09+00:00,1369413224311971840,True
27726,2021-03-09 22:22:14+00:00,1369413243593236485,True
27727,2021-03-09 22:22:29+00:00,1369413304943341569,True
27728,2021-03-09 22:22:33+00:00,1369413322894962690,True
27729,2021-03-09 22:22:38+00:00,1369413344034177028,True
27730,2021-03-09 22:22:47+00:00,1369413384437915651,True
27731,2021-03-09 22:23:39+00:00,1369413598641074179,True
27732,2021-03-09 22:24:05+00:00,1369413708116594689,True
27733,2021-03-09 22:24:21+00:00,1369413776542433286,True
27734,2021-03-09 22:24:22+00:00,1369413779465904128,True
27735,2021-03-09 22:24:30+00:00,1369413813875970055,True
27736,2021-03-09 22:24:32+00:00,1369413824659529739,True
27737,2021-03-09 22:24:55+00:00,1369413920398663693,True
27738,2021-03-09 22:25:16+00:00,1369414006310645769,True
27739,2021-03-09 22:25:26+00:00,1369414049889464324,True
27740,2021-03-09 22:26:01+00:00,1369414196853678080,True
27741,2021-03-09 22:26:07+00:00,1369414221876838404,True
27742,2021-03-09 22:26:08+00:00,1369414225760772106,True
27743,2021-03-09 22:26:19+00:00,1369414270660804616,True
27744,2021-03-09 22:26:31+00:00,1369414322603036684,True
27745,2021-03-09 22:26:32+00:00,1369414324851195906,True
27746,2021-03-09 22:27:01+00:00,1369414448226635776,True
27747,2021-03-09 22:27:06+00:00,1369414468522946567,True
27748,2021-03-09 22:27:26+00:00,1369414553000378373,True
27749,2021-03-09 22:27:54+00:00,1369414669543370753,True
27750,2021-03-09 22:28:05+00:00,1369414714774675462,True
27751,2021-03-09 22:28:07+00:00,1369414726225174532,True
27752,2021-03-09 22:28:24+00:00,1369414794755907584,True
27753,2021-03-09 22:28:24+00:00,1369414793925365773,True
27754,2021-03-09 22:28:26+00:00,1369414805044494336,True
27755,2021-03-09 22:28:27+00:00,1369414806583861251,True
27756,2021-03-09 22:28:37+00:00,1369414851601240071,True
27757,2021-03-09 22:28:41+00:00,1369414868139409415,True
27758,2021-03-09 22:28:45+00:00,1369414884623015940,True
27759,2021-03-09 22:28:53+00:00,1369414917850345492,True
27760,2021-03-09 22:28:55+00:00,1369414926553452548,True
27761,2021-03-09 22:28:55+00:00,1369414924628353024,True
27762,2021-03-09 22:29:05+00:00,1369414967829610499,True
27763,2021-03-09 22:29:10+00:00,1369414987513536513,True
27764,2021-03-09 22:29:21+00:00,1369415036381368327,True
27765,2021-03-09 22:29:42+00:00,1369415124390412292,True
27766,2021-03-09 22:29:43+00:00,1369415128337235972,True
27767,2021-03-09 22:29:48+00:00,1369415150256721920,True
27768,2021-03-09 22:29:53+00:00,1369415169755996161,True
27769,2021-03-09 22:29:59+00:00,1369415193206358018,True
27770,2021-03-09 22:30:00+00:00,1369415199581560832,True
27771,2021-03-09 22:30:00+00:00,1369415197597839372,True
27772,2021-03-09 22:30:00+00:00,1369415199057395716,True
27773,2021-03-09 22:30:02+00:00,1369415208607899650,True
27774,2021-03-09 22:30:07+00:00,1369415227507417089,True
27775,2021-03-09 22:30:16+00:00,1369415264849256453,True
27776,2021-03-09 22:30:41+00:00,1369415371522990085,True
27777,2021-03-09 22:31:40+00:00,1369415618504622081,True
27778,2021-03-09 22:31:56+00:00,1369415686632726532,True
27779,2021-03-09 22:32:02+00:00,1369415708287901702,True
27780,2021-03-09 22:32:19+00:00,1369415782564835337,True
27781,2021-03-09 22:32:35+00:00,1369415849765969924,True
27782,2021-03-09 22:32:36+00:00,1369415851590508546,True
27783,2021-03-09 22:32:42+00:00,1369415875976118274,True
27784,2021-03-09 22:34:02+00:00,1369416214787878927,True
27785,2021-03-09 22:34:19+00:00,1369416285449256974,True
27786,2021-03-09 22:34:27+00:00,1369416317548306445,True
27787,2021-03-09 22:34:32+00:00,1369416338775609347,True
27788,2021-03-09 22:34:43+00:00,1369416384116105221,True
27789,2021-03-09 22:34:56+00:00,1369416441598984214,True
27790,2021-03-09 22:35:04+00:00,1369416475665178630,True
27791,2021-03-09 22:35:05+00:00,1369416476097134602,True
27792,2021-03-09 22:36:00+00:00,1369416709388505088,True
27793,2021-03-09 22:36:04+00:00,1369416725238779906,True
27794,2021-03-09 22:36:07+00:00,1369416737456873482,True
27795,2021-03-09 22:36:29+00:00,1369416828716474381,True
27796,2021-03-09 22:36:39+00:00,1369416871192244236,True
27797,2021-03-09 22:36:41+00:00,1369416879740248067,True
27798,2021-03-09 22:36:53+00:00,1369416932261265412,True
27799,2021-03-09 22:36:55+00:00,1369416937785208836,True
27800,2021-03-09 22:36:57+00:00,1369416948807852033,True
27801,2021-03-09 22:36:59+00:00,1369416957628456967,True
27802,2021-03-09 22:36:59+00:00,1369416956202385416,True
27803,2021-03-09 22:37:02+00:00,1369416969200537602,True
27804,2021-03-09 22:37:03+00:00,1369416971683569672,True
27805,2021-03-09 22:37:10+00:00,1369417001383378950,True
27806,2021-03-09 22:37:19+00:00,1369417040428154882,True
27807,2021-03-09 22:37:37+00:00,1369417114642186245,True
27808,2021-03-09 22:38:14+00:00,1369417271433719808,True
27809,2021-03-09 22:38:16+00:00,1369417278735978500,True
27810,2021-03-09 22:38:24+00:00,1369417311581581316,True
27811,2021-03-09 22:38:32+00:00,1369417345513512967,True
27812,2021-03-09 22:38:40+00:00,1369417379483185160,True
27813,2021-03-09 22:38:55+00:00,1369417441265254402,True
27814,2021-03-09 22:39:12+00:00,1369417511977037832,True
27815,2021-03-09 22:39:26+00:00,1369417574409265162,True
27816,2021-03-09 22:39:42+00:00,1369417641581023244,True
27817,2021-03-09 22:39:53+00:00,1369417683859570700,True
27818,2021-03-09 22:40:27+00:00,1369417829942968321,True
27819,2021-03-09 22:40:28+00:00,1369417832648282115,True
27820,2021-03-09 22:40:30+00:00,1369417840755933192,True
27821,2021-03-09 22:40:40+00:00,1369417881381961728,True
27822,2021-03-09 22:41:01+00:00,1369417972608073732,True
27823,2021-03-09 22:41:06+00:00,1369417990047989764,True
27824,2021-03-09 22:41:07+00:00,1369417996586860545,True
27825,2021-03-09 22:41:11+00:00,1369418012655226886,True
27826,2021-03-09 22:41:18+00:00,1369418043894489094,True
27827,2021-03-09 22:41:47+00:00,1369418164468150284,True
27828,2021-03-09 22:41:47+00:00,1369418165428555777,True
27829,2021-03-09 22:41:47+00:00,1369418163071430658,True
27830,2021-03-09 22:42:10+00:00,1369418261595557900,True
27831,2021-03-09 22:42:15+00:00,1369418281086550028,True
27832,2021-03-09 22:42:18+00:00,1369418294323712002,True
27833,2021-03-09 22:42:25+00:00,1369418322949857285,True
27834,2021-03-09 22:42:45+00:00,1369418405728690177,True
27835,2021-03-09 22:42:56+00:00,1369418451316539393,True
27836,2021-03-09 22:43:07+00:00,1369418497751711744,True
27837,2021-03-09 22:43:09+00:00,1369418507566411777,True
27838,2021-03-09 22:43:13+00:00,1369418525400522753,True
27839,2021-03-09 22:43:26+00:00,1369418578882084871,True
27840,2021-03-09 22:43:26+00:00,1369418579620343809,True
27841,2021-03-09 22:43:35+00:00,1369418618061086734,True
27842,2021-03-09 22:44:01+00:00,1369418725187796992,True
27843,2021-03-09 22:44:41+00:00,1369418893790478337,True
