,Datetime,id,canceled
1566,2019-09-25 03:10:56+00:00,1176695553729683456,True
1567,2019-09-25 03:11:01+00:00,1176695575468748800,True
1568,2019-09-25 03:11:05+00:00,1176695590891216902,True
1569,2019-09-25 03:11:07+00:00,1176695598969499648,True
1570,2019-09-25 03:11:11+00:00,1176695615113355264,True
1571,2019-09-25 03:11:20+00:00,1176695655269462016,True
1572,2019-09-25 03:11:21+00:00,1176695657534492673,True
1573,2019-09-25 03:11:21+00:00,1176695659635924994,True
1574,2019-09-25 03:11:23+00:00,1176695665130446848,True
1575,2019-09-25 03:11:24+00:00,1176695668624232448,True
1576,2019-09-25 03:11:25+00:00,1176695675368681472,True
1577,2019-09-25 03:11:28+00:00,1176695686064160768,True
1578,2019-09-25 03:11:39+00:00,1176695733774376960,True
1579,2019-09-25 03:11:46+00:00,1176695762228535296,True
1580,2019-09-25 03:12:02+00:00,1176695829765246976,True
1581,2019-09-25 03:12:10+00:00,1176695861960724486,True
1582,2019-09-25 03:12:16+00:00,1176695887130714113,True
1583,2019-09-25 03:12:18+00:00,1176695897796861953,True
1584,2019-09-25 03:12:26+00:00,1176695929992335363,True
1585,2019-09-25 03:12:31+00:00,1176695950875774977,True
1586,2019-09-25 03:12:36+00:00,1176695971973140486,True
1587,2019-09-25 03:12:38+00:00,1176695981376770048,True
1588,2019-09-25 03:12:41+00:00,1176695994022604803,True
1589,2019-09-25 03:12:42+00:00,1176695998967623682,True
1590,2019-09-25 03:12:51+00:00,1176696035571355655,True
1591,2019-09-25 03:12:53+00:00,1176696044563947520,True
1592,2019-09-25 03:13:04+00:00,1176696088088272897,True
1593,2019-09-25 03:13:05+00:00,1176696093154975744,True
1594,2019-09-25 03:13:09+00:00,1176696113019199488,True
1595,2019-09-25 03:13:11+00:00,1176696118882766850,True
1596,2019-09-25 03:13:20+00:00,1176696158988619776,True
1597,2019-09-25 03:13:27+00:00,1176696185815330816,True
1598,2019-09-25 03:13:31+00:00,1176696203427373057,True
1599,2019-09-25 03:13:32+00:00,1176696205759385600,True
1600,2019-09-25 03:13:37+00:00,1176696229679501313,True
1601,2019-09-25 03:13:38+00:00,1176696233823559681,True
1602,2019-09-25 03:13:42+00:00,1176696247677308930,True
1603,2019-09-25 03:13:45+00:00,1176696261690499073,True
1604,2019-09-25 03:13:45+00:00,1176696262067982337,True
1605,2019-09-25 03:13:45+00:00,1176696262890000385,True
1606,2019-09-25 03:13:46+00:00,1176696267143098368,True
1607,2019-09-25 03:13:47+00:00,1176696272134266885,True
1608,2019-09-25 03:13:52+00:00,1176696292166291457,True
1609,2019-09-25 03:13:58+00:00,1176696316098940928,True
1610,2019-09-25 03:13:58+00:00,1176696318233927682,True
1611,2019-09-25 03:14:13+00:00,1176696379143524353,True
1612,2019-09-25 03:14:14+00:00,1176696382872281088,True
1613,2019-09-25 03:14:16+00:00,1176696393056030720,True
1614,2019-09-25 03:14:18+00:00,1176696402287763456,True
1615,2019-09-25 03:14:25+00:00,1176696429148082176,True
1616,2019-09-25 03:14:25+00:00,1176696427906502656,True
1617,2019-09-25 03:14:27+00:00,1176696439650607104,True
1618,2019-09-25 03:14:31+00:00,1176696454737473536,True
1619,2019-09-25 03:14:35+00:00,1176696470856261633,True
1620,2019-09-25 03:14:37+00:00,1176696479983050756,True
1621,2019-09-25 03:14:43+00:00,1176696506809823233,True
1622,2019-09-25 03:14:45+00:00,1176696513722048512,True
1623,2019-09-25 03:14:53+00:00,1176696546320162817,True
1624,2019-09-25 03:14:53+00:00,1176696548715110401,True
1625,2019-09-25 03:15:03+00:00,1176696589106188290,True
1626,2019-09-25 03:15:07+00:00,1176696606701346817,True
1627,2019-09-25 03:15:13+00:00,1176696630050992128,True
1628,2019-09-25 03:15:14+00:00,1176696633389699073,True
1629,2019-09-25 03:15:14+00:00,1176696634954174466,True
1630,2019-09-25 03:15:17+00:00,1176696649042866177,True
1631,2019-09-25 03:15:25+00:00,1176696683226370048,True
1632,2019-09-25 03:15:27+00:00,1176696688041312256,True
1633,2019-09-25 03:15:28+00:00,1176696692869124096,True
1634,2019-09-25 03:15:38+00:00,1176696735344791555,True
1635,2019-09-25 03:15:38+00:00,1176696737144147971,True
1636,2019-09-25 03:15:39+00:00,1176696739010666496,True
1637,2019-09-25 03:15:40+00:00,1176696744874315777,True
1638,2019-09-25 03:15:40+00:00,1176696746317139968,True
1639,2019-09-25 03:15:43+00:00,1176696758459686912,True
1640,2019-09-25 03:15:44+00:00,1176696762305851393,True
1641,2019-09-25 03:15:45+00:00,1176696765111820288,True
1642,2019-09-25 03:15:48+00:00,1176696776855654400,True
1643,2019-09-25 03:15:50+00:00,1176696786284625921,True
1644,2019-09-25 03:15:52+00:00,1176696795600183297,True
1645,2019-09-25 03:15:53+00:00,1176696800985735168,True
1646,2019-09-25 03:16:03+00:00,1176696839338418177,True
1647,2019-09-25 03:16:19+00:00,1176696908867391488,True
1648,2019-09-25 03:16:20+00:00,1176696912440975362,True
1649,2019-09-25 03:16:21+00:00,1176696916253564928,True
1650,2019-09-25 03:16:22+00:00,1176696919038599169,True
1651,2019-09-25 03:16:24+00:00,1176696931009142785,True
1652,2019-09-25 03:16:34+00:00,1176696969001086983,True
1653,2019-09-25 03:16:43+00:00,1176697010428293120,True
1654,2019-09-25 03:16:48+00:00,1176697028321206273,True
1655,2019-09-25 03:16:49+00:00,1176697034495143942,True
1656,2019-09-25 03:16:56+00:00,1176697063695892483,True
1657,2019-09-25 03:16:58+00:00,1176697072919207936,True
1658,2019-09-25 03:17:06+00:00,1176697107220193281,True
1659,2019-09-25 03:17:08+00:00,1176697111880097792,True
1660,2019-09-25 03:17:17+00:00,1176697153005244416,True
1661,2019-09-25 03:17:19+00:00,1176697159795781632,True
1662,2019-09-25 03:17:21+00:00,1176697167232348161,True
1663,2019-09-25 03:17:32+00:00,1176697212446937088,True
1664,2019-09-25 03:17:38+00:00,1176697238728429580,True
1665,2019-09-25 03:17:41+00:00,1176697252066320384,True
1666,2019-09-25 03:17:45+00:00,1176697267782332416,True
1667,2019-09-25 03:17:45+00:00,1176697269481037824,True
1668,2019-09-25 03:17:46+00:00,1176697274665033728,True
1669,2019-09-25 03:17:48+00:00,1176697282546343936,True
1670,2019-09-25 03:17:54+00:00,1176697304432226304,True
1671,2019-09-25 03:17:54+00:00,1176697304864186370,True
1672,2019-09-25 03:17:58+00:00,1176697325093367809,True
1673,2019-09-25 03:17:59+00:00,1176697327412830208,True
1674,2019-09-25 03:18:07+00:00,1176697363055992832,True
1675,2019-09-25 03:18:18+00:00,1176697406315991040,True
1676,2019-09-25 03:18:19+00:00,1176697413140193280,True
1677,2019-09-25 03:18:22+00:00,1176697425152610304,True
1678,2019-09-25 03:18:29+00:00,1176697452323332096,True
1679,2019-09-25 03:18:30+00:00,1176697457243242496,True
1680,2019-09-25 03:18:33+00:00,1176697468173651974,True
1681,2019-09-25 03:18:40+00:00,1176697497399566338,True
1682,2019-09-25 03:18:46+00:00,1176697526566760450,True
1683,2019-09-25 03:18:48+00:00,1176697532916871168,True
1684,2019-09-25 03:18:54+00:00,1176697559009714181,True
1685,2019-09-25 03:18:58+00:00,1176697573568106496,True
1686,2019-09-25 03:18:58+00:00,1176697576596430849,True
1687,2019-09-25 03:19:00+00:00,1176697581763727361,True
1688,2019-09-25 03:19:01+00:00,1176697588080422914,True
1689,2019-09-25 03:19:03+00:00,1176697594745110529,True
1690,2019-09-25 03:19:05+00:00,1176697604157128704,True
1691,2019-09-25 03:19:25+00:00,1176697688781406208,True
1692,2019-09-25 03:19:26+00:00,1176697693235642368,True
1693,2019-09-25 03:19:30+00:00,1176697708490436609,True
1694,2019-09-25 03:19:35+00:00,1176697731533942784,True
1695,2019-09-25 03:19:37+00:00,1176697738613972992,True
1696,2019-09-25 03:19:39+00:00,1176697747669491712,True
1697,2019-09-25 03:19:54+00:00,1176697808679788545,True
1698,2019-09-25 03:19:54+00:00,1176697811875848195,True
1699,2019-09-25 03:19:59+00:00,1176697832633487361,True
1700,2019-09-25 03:20:02+00:00,1176697843794501632,True
1701,2019-09-25 03:20:19+00:00,1176697914703470592,True
1702,2019-09-25 03:20:20+00:00,1176697919728181250,True
1703,2019-09-25 03:20:30+00:00,1176697960245137409,True
1704,2019-09-25 03:20:38+00:00,1176697993694732289,True
1705,2019-09-25 03:20:49+00:00,1176698040775843841,True
1706,2019-09-25 03:20:52+00:00,1176698051349663745,True
1707,2019-09-25 03:20:54+00:00,1176698062728835072,True
1708,2019-09-25 03:20:55+00:00,1176698066616950785,True
1709,2019-09-25 03:21:13+00:00,1176698141464236035,True
1710,2019-09-25 03:21:14+00:00,1176698146933682189,True
1711,2019-09-25 03:21:20+00:00,1176698170765697024,True
1712,2019-09-25 03:21:31+00:00,1176698215191785473,True
1713,2019-09-25 03:21:39+00:00,1176698250570719232,True
1714,2019-09-25 03:21:51+00:00,1176698300059344896,True
1715,2019-09-25 03:21:52+00:00,1176698305591631873,True
1716,2019-09-25 03:22:00+00:00,1176698336935645184,True
1717,2019-09-25 03:22:03+00:00,1176698351217258497,True
1718,2019-09-25 03:22:06+00:00,1176698361916919809,True
1719,2019-09-25 03:22:10+00:00,1176698382255034370,True
1720,2019-09-25 03:22:19+00:00,1176698419550859268,True
1721,2019-09-25 03:22:19+00:00,1176698417537585153,True
1722,2019-09-25 03:22:23+00:00,1176698433119428608,True
1723,2019-09-25 03:22:32+00:00,1176698470654271493,True
1724,2019-09-25 03:22:36+00:00,1176698490744971264,True
1725,2019-09-25 03:22:36+00:00,1176698488668741632,True
1726,2019-09-25 03:22:43+00:00,1176698520100843521,True
1727,2019-09-25 03:22:44+00:00,1176698522864889857,True
1728,2019-09-25 03:22:45+00:00,1176698525217955845,True
1729,2019-09-25 03:22:49+00:00,1176698544339718147,True
1730,2019-09-25 03:22:52+00:00,1176698556327104515,True
1731,2019-09-25 03:22:53+00:00,1176698558608760833,True
1732,2019-09-25 03:22:59+00:00,1176698585410412545,True
1733,2019-09-25 03:23:03+00:00,1176698603370364930,True
1734,2019-09-25 03:23:08+00:00,1176698623159091200,True
1735,2019-09-25 03:23:11+00:00,1176698636597702657,True
1736,2019-09-25 03:23:27+00:00,1176698705208139776,True
1737,2019-09-25 03:23:36+00:00,1176698739832098818,True
1738,2019-09-25 03:23:39+00:00,1176698753186533376,True
1739,2019-09-25 03:23:41+00:00,1176698760812027907,True
1740,2019-09-25 03:23:48+00:00,1176698790864183296,True
1741,2019-09-25 03:23:51+00:00,1176698803157721089,True
1742,2019-09-25 03:23:56+00:00,1176698824204660736,True
1743,2019-09-25 03:24:04+00:00,1176698859692711939,True
1744,2019-09-25 03:24:06+00:00,1176698867225649153,True
1745,2019-09-25 03:24:15+00:00,1176698903825174529,True
1746,2019-09-25 03:24:20+00:00,1176698924574359553,True
1747,2019-09-25 03:24:28+00:00,1176698959525531648,True
1748,2019-09-25 03:24:28+00:00,1176698959798132736,True
1749,2019-09-25 03:24:35+00:00,1176698988495613952,True
1750,2019-09-25 03:24:41+00:00,1176699014844170241,True
1751,2019-09-25 03:24:43+00:00,1176699023178313729,True
1752,2019-09-25 03:24:49+00:00,1176699046813196288,True
1753,2019-09-25 03:24:58+00:00,1176699084977004544,True
1754,2019-09-25 03:25:08+00:00,1176699126953721856,True
1755,2019-09-25 03:25:11+00:00,1176699139679281153,True
1756,2019-09-25 03:25:11+00:00,1176699140518137856,True
1757,2019-09-25 03:25:29+00:00,1176699214404956160,True
1758,2019-09-25 03:25:34+00:00,1176699235376476160,True
1759,2019-09-25 03:25:36+00:00,1176699246046826496,True
1760,2019-09-25 03:25:48+00:00,1176699293169782784,True
1761,2019-09-25 03:25:54+00:00,1176699320042688514,True
1762,2019-09-25 03:25:56+00:00,1176699327772844033,True
1763,2019-09-25 03:25:56+00:00,1176699329844846593,True
1764,2019-09-25 03:26:01+00:00,1176699348538802177,True
1765,2019-09-25 03:26:19+00:00,1176699424048918528,True
1766,2019-09-25 03:26:20+00:00,1176699428398391297,True
1767,2019-09-25 03:26:21+00:00,1176699431011401728,True
1768,2019-09-25 03:26:26+00:00,1176699455338352641,True
1769,2019-09-25 03:26:32+00:00,1176699478608437250,True
1770,2019-09-25 03:26:35+00:00,1176699493770780674,True
1771,2019-09-25 03:26:42+00:00,1176699521289601024,True
1772,2019-09-25 03:26:42+00:00,1176699520723423232,True
1773,2019-09-25 03:26:44+00:00,1176699529078419456,True
1774,2019-09-25 03:26:54+00:00,1176699572996980737,True
1775,2019-09-25 03:26:56+00:00,1176699580605501440,True
1776,2019-09-25 03:26:57+00:00,1176699585936482305,True
1777,2019-09-25 03:27:06+00:00,1176699620271042560,True
1778,2019-09-25 03:27:16+00:00,1176699665103937538,True
1779,2019-09-25 03:27:18+00:00,1176699673958125605,True
1780,2019-09-25 03:27:22+00:00,1176699689892286465,True
1781,2019-09-25 03:27:33+00:00,1176699734368686080,True
1782,2019-09-25 03:27:37+00:00,1176699751040978944,True
1783,2019-09-25 03:27:39+00:00,1176699761409150976,True
1784,2019-09-25 03:27:49+00:00,1176699801859239939,True
1785,2019-09-25 03:27:53+00:00,1176699818133073920,True
1786,2019-09-25 03:28:02+00:00,1176699856003436544,True
1787,2019-09-25 03:28:04+00:00,1176699864857698306,True
1788,2019-09-25 03:28:06+00:00,1176699872176742400,True
1789,2019-09-25 03:28:10+00:00,1176699891852161025,True
1790,2019-09-25 03:28:17+00:00,1176699920620949504,True
1791,2019-09-25 03:28:19+00:00,1176699926190968835,True
1792,2019-09-25 03:28:22+00:00,1176699938505469952,True
1793,2019-09-25 03:28:22+00:00,1176699942146105344,True
1794,2019-09-25 03:28:26+00:00,1176699958608715776,True
1795,2019-09-25 03:28:27+00:00,1176699963075641345,True
1796,2019-09-25 03:28:28+00:00,1176699964103233536,True
1797,2019-09-25 03:28:35+00:00,1176699996504285184,True
1798,2019-09-25 03:28:38+00:00,1176700006218252288,True
1799,2019-09-25 03:28:39+00:00,1176700013814194184,True
1800,2019-09-25 03:28:41+00:00,1176700021015764992,True
1801,2019-09-25 03:28:46+00:00,1176700039739129859,True
1802,2019-09-25 03:28:46+00:00,1176700040674521088,True
1803,2019-09-25 03:28:48+00:00,1176700047586713603,True
1804,2019-09-25 03:28:53+00:00,1176700069648773120,True
1805,2019-09-25 03:28:57+00:00,1176700087675891712,True
1806,2019-09-25 03:29:03+00:00,1176700111453335552,True
1807,2019-09-25 03:29:06+00:00,1176700124850003973,True
1808,2019-09-25 03:29:06+00:00,1176700123734315008,True
1809,2019-09-25 03:29:08+00:00,1176700131929927680,True
1810,2019-09-25 03:29:09+00:00,1176700136254332935,True
1811,2019-09-25 03:29:09+00:00,1176700137810333698,True
1812,2019-09-25 03:29:14+00:00,1176700158425350144,True
1813,2019-09-25 03:29:21+00:00,1176700187647123457,True
1814,2019-09-25 03:29:37+00:00,1176700256240775168,True
1815,2019-09-25 03:29:37+00:00,1176700256517611520,True
1816,2019-09-25 03:29:46+00:00,1176700293419061248,True
1817,2019-09-25 03:29:46+00:00,1176700293477785602,True
1818,2019-09-25 03:29:47+00:00,1176700297944731649,True
1819,2019-09-25 03:29:47+00:00,1176700299022667776,True
1820,2019-09-25 03:29:56+00:00,1176700335756173312,True
1821,2019-09-25 03:30:02+00:00,1176700361601667074,True
1822,2019-09-25 03:30:17+00:00,1176700424151326720,True
1823,2019-09-25 03:30:20+00:00,1176700436105093120,True
1824,2019-09-25 03:30:23+00:00,1176700446267858949,True
1825,2019-09-25 03:30:27+00:00,1176700466266333187,True
1826,2019-09-25 03:30:41+00:00,1176700525456351235,True
1827,2019-09-25 03:30:49+00:00,1176700557446328320,True
1828,2019-09-25 03:30:58+00:00,1176700595304054785,True
1829,2019-09-25 03:30:59+00:00,1176700600081375233,True
1830,2019-09-25 03:31:05+00:00,1176700624693596160,True
1831,2019-09-25 03:31:07+00:00,1176700631853277184,True
1832,2019-09-25 03:31:13+00:00,1176700658185048065,True
1833,2019-09-25 03:31:15+00:00,1176700666833776644,True
1834,2019-09-25 03:31:16+00:00,1176700672370196480,True
1835,2019-09-25 03:31:17+00:00,1176700672810639360,True
1836,2019-09-25 03:31:24+00:00,1176700704322412544,True
1837,2019-09-25 03:31:25+00:00,1176700706646122498,True
1838,2019-09-25 03:31:25+00:00,1176700709414330369,True
1839,2019-09-25 03:31:30+00:00,1176700730469695490,True
1840,2019-09-25 03:31:33+00:00,1176700743321100288,True
1841,2019-09-25 03:31:39+00:00,1176700767484489734,True
1842,2019-09-25 03:31:42+00:00,1176700778972614656,True
1843,2019-09-25 03:31:47+00:00,1176700798845280256,True
1844,2019-09-25 03:31:51+00:00,1176700818940211201,True
1845,2019-09-25 03:31:52+00:00,1176700819401510914,True
1846,2019-09-25 03:32:01+00:00,1176700860820336642,True
1847,2019-09-25 03:32:06+00:00,1176700880009277442,True
1848,2019-09-25 03:32:16+00:00,1176700921394450432,True
1849,2019-09-25 03:32:18+00:00,1176700930282143746,True
1850,2019-09-25 03:32:36+00:00,1176701004487811073,True
1851,2019-09-25 03:32:41+00:00,1176701025962663936,True
1852,2019-09-25 03:32:41+00:00,1176701026314989568,True
1853,2019-09-25 03:32:47+00:00,1176701053988999168,True
1854,2019-09-25 03:32:53+00:00,1176701076680171520,True
1855,2019-09-25 03:32:54+00:00,1176701080144699392,True
1856,2019-09-25 03:33:03+00:00,1176701120737161216,True
1857,2019-09-25 03:33:09+00:00,1176701142698471424,True
1858,2019-09-25 03:33:16+00:00,1176701172708720641,True
1859,2019-09-25 03:33:21+00:00,1176701196251344896,True
1860,2019-09-25 03:33:28+00:00,1176701223094767616,True
1861,2019-09-25 03:33:34+00:00,1176701247979757568,True
1862,2019-09-25 03:33:47+00:00,1176701302224691200,True
1863,2019-09-25 03:34:04+00:00,1176701373586530304,True
1864,2019-09-25 03:34:13+00:00,1176701411519803393,True
1865,2019-09-25 03:34:14+00:00,1176701417479901184,True
1866,2019-09-25 03:34:20+00:00,1176701440674422784,True
1867,2019-09-25 03:34:21+00:00,1176701447964168193,True
1868,2019-09-25 03:34:26+00:00,1176701467530600450,True
1869,2019-09-25 03:34:37+00:00,1176701511394582536,True
1870,2019-09-25 03:34:37+00:00,1176701513164632064,True
1871,2019-09-25 03:34:38+00:00,1176701518491336710,True
1872,2019-09-25 03:34:39+00:00,1176701521985232896,True
1873,2019-09-25 03:34:40+00:00,1176701527731429376,True
1874,2019-09-25 03:34:49+00:00,1176701561604575232,True
1875,2019-09-25 03:34:54+00:00,1176701586099322880,True
1876,2019-09-25 03:34:58+00:00,1176701601085566976,True
1877,2019-09-25 03:34:59+00:00,1176701604361318401,True
1878,2019-09-25 03:35:12+00:00,1176701660405620740,True
1879,2019-09-25 03:35:16+00:00,1176701675324760065,True
1880,2019-09-25 03:35:39+00:00,1176701771365912579,True
1881,2019-09-25 03:35:58+00:00,1176701854815797248,True
1882,2019-09-25 03:36:02+00:00,1176701869516869642,True
1883,2019-09-25 03:36:03+00:00,1176701875627970561,True
1884,2019-09-25 03:36:08+00:00,1176701895274106880,True
1885,2019-09-25 03:36:18+00:00,1176701938815180805,True
1886,2019-09-25 03:36:29+00:00,1176701981131444224,True
1887,2019-09-25 03:36:32+00:00,1176701993961828352,True
1888,2019-09-25 03:36:36+00:00,1176702011632472066,True
1889,2019-09-25 03:36:36+00:00,1176702010961403904,True
1890,2019-09-25 03:36:42+00:00,1176702036110381056,True
1891,2019-09-25 03:36:52+00:00,1176702078816858112,True
1892,2019-09-25 03:37:06+00:00,1176702140330500098,True
1893,2019-09-25 03:37:12+00:00,1176702164242182147,True
1894,2019-09-25 03:37:17+00:00,1176702184978866176,True
1895,2019-09-25 03:37:20+00:00,1176702195347181569,True
1896,2019-09-25 03:37:21+00:00,1176702202552967170,True
1897,2019-09-25 03:37:35+00:00,1176702261541658625,True
1898,2019-09-25 03:37:38+00:00,1176702273390632961,True
1899,2019-09-25 03:37:46+00:00,1176702305049223169,True
1900,2019-09-25 03:37:47+00:00,1176702311093145603,True
1901,2019-09-25 03:37:49+00:00,1176702316952608769,True
1902,2019-09-25 03:37:53+00:00,1176702335273377792,True
1903,2019-09-25 03:37:53+00:00,1176702337211146240,True
1904,2019-09-25 03:38:13+00:00,1176702418316419072,True
1905,2019-09-25 03:38:19+00:00,1176702445029908480,True
1906,2019-09-25 03:38:20+00:00,1176702447479398406,True
1907,2019-09-25 03:38:40+00:00,1176702531088650241,True
1908,2019-09-25 03:38:45+00:00,1176702555130408960,True
1909,2019-09-25 03:39:00+00:00,1176702617306697728,True
1910,2019-09-25 03:39:06+00:00,1176702640560005120,True
1911,2019-09-25 03:39:09+00:00,1176702656196304907,True
1912,2019-09-25 03:39:16+00:00,1176702685380300801,True
1913,2019-09-25 03:39:21+00:00,1176702705676558336,True
1914,2019-09-25 03:39:22+00:00,1176702706699898881,True
1915,2019-09-25 03:39:28+00:00,1176702732826288133,True
1916,2019-09-25 03:39:29+00:00,1176702738018787329,True
1917,2019-09-25 03:39:46+00:00,1176702807551987712,True
1918,2019-09-25 03:39:47+00:00,1176702811591106560,True
1919,2019-09-25 03:39:59+00:00,1176702863961202692,True
1920,2019-09-25 03:40:03+00:00,1176702881006870529,True
1921,2019-09-25 03:40:06+00:00,1176702895070355456,True
1922,2019-09-25 03:40:06+00:00,1176702891832303616,True
1923,2019-09-25 03:40:07+00:00,1176702897364639745,True
1924,2019-09-25 03:40:08+00:00,1176702902968225799,True
1925,2019-09-25 03:40:17+00:00,1176702940943454208,True
1926,2019-09-25 03:40:18+00:00,1176702944475000832,True
1927,2019-09-25 03:40:27+00:00,1176702979287715841,True
1928,2019-09-25 03:40:35+00:00,1176703016096927745,True
1929,2019-09-25 03:40:37+00:00,1176703021302132736,True
1930,2019-09-25 03:40:52+00:00,1176703085147774976,True
1931,2019-09-25 03:40:54+00:00,1176703094157168640,True
1932,2019-09-25 03:40:54+00:00,1176703095839047681,True
1933,2019-09-25 03:41:00+00:00,1176703119784402944,True
1934,2019-09-25 03:41:23+00:00,1176703215724900352,True
1935,2019-09-25 03:41:27+00:00,1176703231407398912,True
1936,2019-09-25 03:41:30+00:00,1176703243608612864,True
1937,2019-09-25 03:41:33+00:00,1176703258406064128,True
1938,2019-09-25 03:41:47+00:00,1176703316341985280,True
1939,2019-09-25 03:41:50+00:00,1176703331349270530,True
1940,2019-09-25 03:41:59+00:00,1176703368263327744,True
1941,2019-09-25 03:42:01+00:00,1176703375351656449,True
1942,2019-09-25 03:42:01+00:00,1176703376282836992,True
1943,2019-09-25 03:42:06+00:00,1176703397493465096,True
1944,2019-09-25 03:42:08+00:00,1176703405269692416,True
1945,2019-09-25 03:42:19+00:00,1176703451562172417,True
1946,2019-09-25 03:42:25+00:00,1176703475582980097,True
1947,2019-09-25 03:42:29+00:00,1176703492045582340,True
1948,2019-09-25 03:42:31+00:00,1176703501797396480,True
1949,2019-09-25 03:42:37+00:00,1176703527902687234,True
1950,2019-09-25 03:42:47+00:00,1176703566704238594,True
1951,2019-09-25 03:42:51+00:00,1176703586107035650,True
1952,2019-09-25 03:42:52+00:00,1176703589043113985,True
1953,2019-09-25 03:42:54+00:00,1176703597633069056,True
1954,2019-09-25 03:42:55+00:00,1176703602569764864,True
1955,2019-09-25 03:43:00+00:00,1176703621477613569,True
1956,2019-09-25 03:43:01+00:00,1176703627769143296,True
1957,2019-09-25 03:43:18+00:00,1176703699055534084,True
1958,2019-09-25 03:43:26+00:00,1176703733385875456,True
1959,2019-09-25 03:43:30+00:00,1176703748871262214,True
1960,2019-09-25 03:43:51+00:00,1176703837257814016,True
1961,2019-09-25 03:43:53+00:00,1176703846615330816,True
1962,2019-09-25 03:44:04+00:00,1176703892161216512,True
1963,2019-09-25 03:44:14+00:00,1176703933101817857,True
1964,2019-09-25 03:44:29+00:00,1176703996985262082,True
1965,2019-09-25 03:44:32+00:00,1176704008238637056,True
1966,2019-09-25 03:44:34+00:00,1176704015532474369,True
1967,2019-09-25 03:44:37+00:00,1176704031550509057,True
1968,2019-09-25 03:44:42+00:00,1176704050626273281,True
1969,2019-09-25 03:44:46+00:00,1176704065998401538,True
1970,2019-09-25 03:45:13+00:00,1176704181316591616,True
1971,2019-09-25 03:45:14+00:00,1176704186374918144,True
1972,2019-09-25 03:45:17+00:00,1176704195640123394,True
1973,2019-09-25 03:45:31+00:00,1176704258315567104,True
1974,2019-09-25 03:45:33+00:00,1176704266616147968,True
1975,2019-09-25 03:45:41+00:00,1176704299658883072,True
1976,2019-09-25 03:45:51+00:00,1176704341320843266,True
1977,2019-09-25 03:45:59+00:00,1176704373600247808,True
1978,2019-09-25 03:46:11+00:00,1176704423982239744,True
1979,2019-09-25 03:46:11+00:00,1176704424770711552,True
1980,2019-09-25 03:46:12+00:00,1176704429166419971,True
1981,2019-09-25 03:46:14+00:00,1176704437269729281,True
1982,2019-09-25 03:46:21+00:00,1176704467959504896,True
1983,2019-09-25 03:46:33+00:00,1176704516533751809,True
1984,2019-09-25 03:46:44+00:00,1176704563753230336,True
1985,2019-09-25 03:46:58+00:00,1176704620854423552,True
1986,2019-09-25 03:47:05+00:00,1176704651170918400,True
1987,2019-09-25 03:47:12+00:00,1176704681546063872,True
1988,2019-09-25 03:47:18+00:00,1176704704505683969,True
1989,2019-09-25 03:47:28+00:00,1176704748210282497,True
1990,2019-09-25 03:47:31+00:00,1176704758733778944,True
1991,2019-09-25 03:47:40+00:00,1176704798701305856,True
1992,2019-09-25 03:47:41+00:00,1176704799875698688,True
1993,2019-09-25 03:47:57+00:00,1176704869752872961,True
1994,2019-09-25 03:48:06+00:00,1176704905760956416,True
1995,2019-09-25 03:48:07+00:00,1176704910244667392,True
1996,2019-09-25 03:48:14+00:00,1176704939327987712,True
1997,2019-09-25 03:48:30+00:00,1176705008429084675,True
1998,2019-09-25 03:48:51+00:00,1176705094529748992,True
1999,2019-09-25 03:49:00+00:00,1176705133352296448,True
2000,2019-09-25 03:49:02+00:00,1176705139475996672,True
2001,2019-09-25 03:49:04+00:00,1176705147843620865,True
2002,2019-09-25 03:49:09+00:00,1176705171193303040,True
2003,2019-09-25 03:49:11+00:00,1176705177631563776,True
2004,2019-09-25 03:49:11+00:00,1176705180361986048,True
2005,2019-09-25 03:49:11+00:00,1176705180953436160,True
2006,2019-09-25 03:49:19+00:00,1176705212750450688,True
2007,2019-09-25 03:49:21+00:00,1176705221860495362,True
2008,2019-09-25 03:49:23+00:00,1176705229947121664,True
2009,2019-09-25 03:49:43+00:00,1176705313568907265,True
2010,2019-09-25 03:49:52+00:00,1176705351644848130,True
2011,2019-09-25 03:49:52+00:00,1176705351489638400,True
2012,2019-09-25 03:49:53+00:00,1176705354098458625,True
2013,2019-09-25 03:49:55+00:00,1176705365397909506,True
2014,2019-09-25 03:49:55+00:00,1176705365578256385,True
2015,2019-09-25 03:50:04+00:00,1176705399602515969,True
2016,2019-09-25 03:50:06+00:00,1176705409102598145,True
2017,2019-09-25 03:50:09+00:00,1176705423375831041,True
2018,2019-09-25 03:50:17+00:00,1176705457571934208,True
2019,2019-09-25 03:50:36+00:00,1176705533648281602,True
2020,2019-09-25 03:50:48+00:00,1176705587343765505,True
2021,2019-09-25 03:51:11+00:00,1176705682118238208,True
2022,2019-09-25 03:51:12+00:00,1176705685238747137,True
2023,2019-09-25 03:51:13+00:00,1176705692671139841,True
2024,2019-09-25 03:51:19+00:00,1176705716964532227,True
2025,2019-09-25 03:51:21+00:00,1176705725806055424,True
2026,2019-09-25 03:51:22+00:00,1176705729765531653,True
2027,2019-09-25 03:51:26+00:00,1176705746026807297,True
2028,2019-09-25 03:51:32+00:00,1176705770609618950,True
2029,2019-09-25 03:51:38+00:00,1176705797214146560,True
2030,2019-09-25 03:51:42+00:00,1176705814616317954,True
2031,2019-09-25 03:51:47+00:00,1176705834321137664,True
